sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
1141,5705000,0,2852.5,1141,-17.055381774902344,-14.843412399291992
1142,5710000,0,2855.0,1142,-19.114221572875977,-13.95319938659668
1143,5715000,0,2857.5,1143,-19.504545211791992,-11.572507858276367
1144,5720000,0,2860.0,1144,-17.88628387451172,-8.992016792297363
1145,5725000,0,2862.5,1145,-15.823347091674805,-5.676816940307617
1146,5730000,0,2865.0,1146,-13.487940788269043,-2.110050916671753
1147,5735000,0,2867.5,1147,-10.31972885131836,1.7385451793670654
1148,5740000,0,2870.0,1148,-6.2857770919799805,5.652074337005615
1149,5745000,0,2872.5,1149,-2.10764479637146,8.994305610656738
1150,5750000,0,2875.0,1150,1.5363644361495972,10.810994148254395
1151,5755000,0,2877.5,1151,5.129399299621582,11.361474990844727
1152,5760000,0,2880.0,1152,8.561579704284668,11.465973854064941
1153,5765000,0,2882.5,1153,11.82206916809082,10.689286231994629
1154,5770000,0,2885.0,1154,14.346065521240234,7.904674053192139
1155,5775000,0,2887.5,1155,15.612738609313965,3.411438226699829
1156,5780000,0,2890.0,1156,16.027328491210938,-3.075157880783081
1157,5785000,0,2892.5,1157,15.763168334960938,-9.415894508361816
1158,5790000,0,2895.0,1158,14.362822532653809,-14.40400218963623
1159,5795000,0,2897.5,1159,12.401658058166504,-17.148693084716797
1160,5800000,0,2900.0,1160,9.083295822143555,-16.713790893554688
1161,5805000,0,2902.5,1161,3.617108106613159,-14.27720832824707
1162,5810000,0,2905.0,1162,-1.173382043838501,-10.422957420349121
1163,5815000,0,2907.5,1163,-4.777069091796875,-4.766820907592773
1164,5820000,0,2910.0,1164,-7.407435417175293,1.874642252922058
1165,5825000,0,2912.5,1165,-9.966995239257812,8.081990242004395
1166,5830000,0,2915.0,1166,-12.845539093017578,12.558490753173828
1167,5835000,0,2917.5,1167,-15.650172233581543,15.923882484436035
1168,5840000,0,2920.0,1168,-17.611520767211914,17.905134201049805
1169,5845000,0,2922.5,1169,-19.075302124023438,17.413036346435547
1170,5850000,0,2925.0,1170,-17.59758758544922,14.448208808898926
1171,5855000,0,2927.5,1171,-14.60373306274414,9.476163864135742
1172,5860000,0,2930.0,1172,-11.542218208312988,4.316932201385498
1173,5865000,0,2932.5,1173,-8.577126502990723,-1.871343731880188
1174,5870000,0,2935.0,1174,-4.952010154724121,-7.967705726623535
1175,5875000,0,2937.5,1175,0.14015230536460876,-13.57607650756836
1176,5880000,0,2940.0,1176,6.115660190582275,-17.52692413330078
1177,5885000,0,2942.5,1177,12.290596961975098,-19.634292602539062
1178,5890000,0,2945.0,1178,15.18770694732666,-19.33416175842285
1179,5895000,0,2947.5,1179,16.362571716308594,-16.05779457092285
1180,5900000,0,2950.0,1180,18.473752975463867,-10.770452499389648
1181,5905000,0,2952.5,1181,19.551607131958008,-3.9226605892181396
1182,5910000,0,2955.0,1182,18.681623458862305,3.5295393466949463
1183,5915000,0,2957.5,1183,16.400178909301758,10.930927276611328
1184,5920000,0,2960.0,1184,14.848912239074707,14.398919105529785
1185,5925000,0,2962.5,1185,13.077016830444336,16.002954483032227
1186,5930000,0,2965.0,1186,11.169190406799316,17.316856384277344
1187,5935000,0,2967.5,1187,7.860724449157715,17.25168228149414
1188,5940000,0,2970.0,1188,3.483572006225586,15.304346084594727
1189,5945000,0,2972.5,1189,-2.1457107067108154,11.414444923400879
1190,5950000,0,2975.0,1190,-7.677526473999023,5.721735000610352
1191,5955000,0,2977.5,1191,-12.541672706604004,-0.8313663005828857
1192,5960000,0,2980.0,1192,-16.779022216796875,-6.954525470733643
1193,5965000,0,2982.5,1193,-19.462581634521484,-12.327327728271484
1194,5970000,0,2985.0,1194,-20.159252166748047,-16.45714569091797
1195,5975000,0,2987.5,1195,-19.800466537475586,-18.78504753112793
1196,5980000,0,2990.0,1196,-17.5888614654541,-18.52033805847168
1197,5985000,0,2992.5,1197,-13.583195686340332,-15.550554275512695
1198,5990000,0,2995.0,1198,-8.973220825195312,-10.59961223602295
1199,5995000,0,2997.5,1199,-5.167296886444092,-4.730037212371826
1200,6000000,0,3000.0,1200,2.776510238647461,2.055616617202759
1201,6005000,0,3002.5,1201,5.977875709533691,6.527925968170166
1202,6010000,0,3005.0,1202,10.404711723327637,13.016988754272461
1203,6015000,0,3007.5,1203,14.895369529724121,17.779932022094727
1204,6020000,0,3010.0,1204,17.775054931640625,19.72510528564453
1205,6025000,0,3012.5,1205,18.650562286376953,18.877058029174805
1206,6030000,0,3015.0,1206,17.69792938232422,15.280508995056152
1207,6035000,0,3017.5,1207,15.757513046264648,9.639581680297852
1208,6040000,0,3020.0,1208,14.190791130065918,2.58105731010437
1209,6045000,0,3022.5,1209,12.891109466552734,-1.9111971855163574
1210,6050000,0,3025.0,1210,10.407455444335938,-4.703207969665527
1211,6055000,0,3027.5,1211,4.797036170959473,-7.12604284286499
1212,6060000,0,3030.0,1212,-1.3898848295211792,-9.688966751098633
1213,6065000,0,3032.5,1213,-7.738152503967285,-10.777881622314453
1214,6070000,0,3035.0,1214,-11.860099792480469,-11.934955596923828
1215,6075000,0,3037.5,1215,-14.371414184570312,-12.370747566223145
1216,6080000,0,3040.0,1216,-15.65279483795166,-12.100449562072754
1217,6085000,0,3042.5,1217,-16.987417221069336,-9.14959716796875
1218,6090000,0,3045.0,1218,-18.472694396972656,-4.313049793243408
1219,6095000,0,3047.5,1219,-19.017532348632812,0.2874925434589386
1220,6100000,0,3050.0,1220,-18.576904296875,4.470035076141357
1221,6105000,0,3052.5,1221,-17.06330108642578,9.203227043151855
1222,6110000,0,3055.0,1222,-14.247411727905273,13.490279197692871
1223,6115000,0,3057.5,1223,-9.347007751464844,16.56388282775879
1224,6120000,0,3060.0,1224,-3.49503493309021,16.944820404052734
1225,6125000,0,3062.5,1225,2.4135637283325195,14.502019882202148
1226,6130000,0,3065.0,1226,6.717757701873779,8.315914154052734
1227,6135000,0,3067.5,1227,10.92336654663086,0.17944803833961487
1228,6140000,0,3070.0,1228,15.286415100097656,-5.753840446472168
1229,6145000,0,3072.5,1229,18.15631866455078,-10.428858757019043
1230,6150000,0,3075.0,1230,19.680505752563477,-13.786674499511719
1231,6155000,0,3077.5,1231,20.69348907470703,-16.84592628479004
1232,6160000,0,3080.0,1232,20.339263916015625,-18.21235466003418
1233,6165000,0,3082.5,1233,18.93461799621582,-17.470937728881836
1234,6170000,0,3085.0,1234,16.669771194458008,-14.885710716247559
1235,6175000,0,3087.5,1235,12.984319686889648,-10.179410934448242
1236,6180000,0,3090.0,1236,7.625757694244385,-4.703346252441406
1237,6185000,0,3092.5,1237,3.013749599456787,2.586484432220459
1238,6190000,0,3095.0,1238,-1.6196107864379883,9.408239364624023
1239,6195000,0,3097.5,1239,-5.945220470428467,13.295968055725098
1240,6200000,0,3100.0,1240,-10.21202278137207,15.176729202270508
1241,6205000,0,3102.5,1241,-13.37989330291748,14.927603721618652
1242,6210000,0,3105.0,1242,-14.474617958068848,13.097756385803223
1243,6215000,0,3107.5,1243,-14.29694652557373,9.426383972167969
1244,6220000,0,3110.0,1244,-14.318283081054688,4.853934288024902
1245,6225000,0,3112.5,1245,-14.477766990661621,-0.9609591960906982
1246,6230000,0,3115.0,1246,-13.55173110961914,-6.793818473815918
1247,6235000,0,3117.5,1247,-11.646673202514648,-9.7568359375
1248,6240000,0,3120.0,1248,-9.480554580688477,-10.90428638458252
1249,6245000,0,3122.5,1249,-6.758627891540527,-11.731104850769043
1250,6250000,0,3125.0,1250,-3.878018856048584,-12.641736030578613
1251,6255000,0,3127.5,1251,-0.22327153384685516,-12.590580940246582
1252,6260000,0,3130.0,1252,5.300798416137695,-10.319664001464844
1253,6265000,0,3132.5,1253,11.609461784362793,-5.594563007354736
1254,6270000,0,3135.0,1254,15.56084156036377,-0.7173669934272766
1255,6275000,0,3137.5,1255,17.62680435180664,4.252204895019531
1256,6280000,0,3140.0,1256,18.5522518157959,8.815756797790527
1257,6285000,0,3142.5,1257,19.18134307861328,13.090818405151367
1258,6290000,0,3145.0,1258,18.90536880493164,16.384780883789062
1259,6295000,0,3147.5,1259,17.46599769592285,18.05863380432129
1260,6300000,0,3150.0,1260,14.918827056884766,18.354841232299805
1261,6305000,0,3152.5,1261,10.661303520202637,16.438823699951172
1262,6310000,0,3155.0,1262,4.70474910736084,12.045450210571289
1263,6315000,0,3157.5,1263,-1.2195590734481812,5.338202953338623
1264,6320000,0,3160.0,1264,-7.515545845031738,-2.57836651802063
1265,6325000,0,3162.5,1265,-12.60791015625,-9.603066444396973
1266,6330000,0,3165.0,1266,-16.242956161499023,-14.978730201721191
1267,6335000,0,3167.5,1267,-18.987594604492188,-18.204877853393555
1268,6340000,0,3170.0,1268,-20.223373413085938,-19.241043090820312
1269,6345000,0,3172.5,1269,-19.63545799255371,-18.12539291381836
1270,6350000,0,3175.0,1270,-17.33770751953125,-14.99842643737793
1271,6355000,0,3177.5,1271,-13.8639497756958,-9.796113014221191
1272,6360000,0,3180.0,1272,-9.032706260681152,-3.168954610824585
1273,6365000,0,3182.5,1273,-4.3299055099487305,2.675732374191284
1274,6370000,0,3185.0,1274,0.3733270466327667,7.458651065826416
1275,6375000,0,3187.5,1275,4.5453572273254395,10.983016014099121
1276,6380000,0,3190.0,1276,8.442718505859375,13.055130958557129
1277,6385000,0,3192.5,1277,11.69687271118164,13.750612258911133
1278,6390000,0,3195.0,1278,14.736275672912598,13.250931739807129
1279,6395000,0,3197.5,1279,17.484172821044922,10.71376895904541
1280,6400000,0,3200.0,1280,18.459922790527344,8.215065956115723
1281,6405000,0,3202.5,1281,17.58502197265625,6.506084442138672
1282,6410000,0,3205.0,1282,15.108949661254883,3.9178426265716553
1283,6415000,0,3207.5,1283,11.262173652648926,0.8134235143661499
1284,6420000,0,3210.0,1284,5.7620954513549805,-3.510599374771118
1285,6425000,0,3212.5,1285,1.1583397388458252,-6.546977996826172
1286,6430000,0,3215.0,1286,-1.5159733295440674,-8.984206199645996
1287,6435000,0,3217.5,1287,-3.7204086780548096,-11.4713134765625
1288,6440000,0,3220.0,1288,-6.579719066619873,-12.832651138305664
1289,6445000,0,3222.5,1289,-10.384583473205566,-12.386337280273438
1290,6450000,0,3225.0,1290,-14.54532527923584,-8.549192428588867
1291,6455000,0,3227.5,1291,-17.673511505126953,-2.1801958084106445
1292,6460000,0,3230.0,1292,-18.956151962280273,4.630307197570801
1293,6465000,0,3232.5,1293,-19.146251678466797,10.574881553649902
1294,6470000,0,3235.0,1294,-18.737895965576172,14.750808715820312
1295,6475000,0,3237.5,1295,-17.56695556640625,16.874073028564453
1296,6480000,0,3240.0,1296,-14.820089340209961,17.851469039916992
1297,6485000,0,3242.5,1297,-11.822392463684082,16.127744674682617
1298,6490000,0,3245.0,1298,-7.687897205352783,12.19611930847168
1299,6495000,0,3247.5,1299,-2.613316774368286,6.583001613616943
1300,6500000,0,3250.0,1300,2.372779369354248,0.23098938167095184
1301,6505000,0,3252.5,1301,7.337481498718262,-5.613255500793457
1302,6510000,0,3255.0,1302,10.98399829864502,-10.60420036315918
1303,6515000,0,3257.5,1303,14.310650825500488,-15.587146759033203
1304,6520000,0,3260.0,1304,18.025339126586914,-18.964075088500977
1305,6525000,0,3262.5,1305,21.613279342651367,-19.550079345703125
1306,6530000,0,3265.0,1306,23.186046600341797,-17.701772689819336
1307,6535000,0,3267.5,1307,21.53891944885254,-13.258866310119629
1308,6540000,0,3270.0,1308,17.9293270111084,-7.945717811584473
1309,6545000,0,3272.5,1309,14.79237174987793,-0.755737841129303
1310,6550000,0,3275.0,1310,11.065278053283691,7.21428108215332
1311,6555000,0,3277.5,1311,7.217608451843262,13.243624687194824
1312,6560000,0,3280.0,1312,3.411728858947754,16.129531860351562
1313,6565000,0,3282.5,1313,1.2113769054412842,16.511037826538086
1314,6570000,0,3285.0,1314,-1.538463830947876,15.627979278564453
1315,6575000,0,3287.5,1315,-5.068086624145508,13.39445972442627
1316,6580000,0,3290.0,1316,-8.845988273620605,10.075796127319336
1317,6585000,0,3292.5,1317,-12.435196876525879,5.484195709228516
1318,6590000,0,3295.0,1318,-15.26287841796875,-0.4181480407714844
1319,6595000,0,3297.5,1319,-17.660480499267578,-5.442955493927002
1320,6600000,0,3300.0,1320,-19.478599548339844,-8.384893417358398
1321,6605000,0,3302.5,1321,-19.405563354492188,-10.863640785217285
1322,6610000,0,3305.0,1322,-17.21309471130371,-13.251502990722656
1323,6615000,0,3307.5,1323,-13.535804748535156,-15.001863479614258
1324,6620000,0,3310.0,1324,-8.898428916931152,-14.154263496398926
1325,6625000,0,3312.5,1325,-3.5109128952026367,-11.671097755432129
1326,6630000,0,3315.0,1326,2.2089390754699707,-7.4219818115234375
1327,6635000,0,3317.5,1327,8.371527671813965,-2.2918546199798584
1328,6640000,0,3320.0,1328,12.930984497070312,3.7743070125579834
1329,6645000,0,3322.5,1329,16.391448974609375,10.476592063903809
1330,6650000,0,3325.0,1330,18.96887969970703,15.284734725952148
1331,6655000,0,3327.5,1331,19.97547721862793,18.646198272705078
1332,6660000,0,3330.0,1332,19.794010162353516,20.189390182495117
1333,6665000,0,3332.5,1333,18.412153244018555,18.818893432617188
1334,6670000,0,3335.0,1334,15.4464111328125,14.397144317626953
1335,6675000,0,3337.5,1335,10.44435977935791,7.301072597503662
1336,6680000,0,3340.0,1336,4.858685493469238,-1.5043165683746338
1337,6685000,0,3342.5,1337,-0.9468375444412231,-7.987156867980957
1338,6690000,0,3345.0,1338,-5.553437232971191,-11.861956596374512
1339,6695000,0,3347.5,1339,-10.42601203918457,-13.395133972167969
1340,6700000,0,3350.0,1340,-14.465364456176758,-14.72938060760498
1341,6705000,0,3352.5,1341,-17.82206153869629,-14.758460998535156
1342,6710000,0,3355.0,1342,-19.2723388671875,-13.746081352233887
1343,6715000,0,3357.5,1343,-19.12896728515625,-11.299516677856445
1344,6720000,0,3360.0,1344,-17.223907470703125,-8.75932502746582
1345,6725000,0,3362.5,1345,-15.046246528625488,-5.73337459564209
1346,6730000,0,3365.0,1346,-12.685920715332031,-2.148658037185669
1347,6735000,0,3367.5,1347,-9.64431095123291,1.7232651710510254
1348,6740000,0,3370.0,1348,-5.9220781326293945,5.71590518951416
1349,6745000,0,3372.5,1349,-2.1906607151031494,9.041069030761719
1350,6750000,0,3375.0,1350,1.3486263751983643,10.832700729370117
1351,6755000,0,3377.5,1351,5.384487628936768,11.439635276794434
1352,6760000,0,3380.0,1352,9.11823558807373,11.719889640808105
1353,6765000,0,3382.5,1353,12.207745552062988,11.136734962463379
1354,6770000,0,3385.0,1354,14.329545974731445,8.432578086853027
1355,6775000,0,3387.5,1355,15.294601440429688,4.041112422943115
1356,6780000,0,3390.0,1356,15.799440383911133,-2.472905158996582
1357,6785000,0,3392.5,1357,15.76379108428955,-9.003608703613281
1358,6790000,0,3395.0,1358,14.324300765991211,-14.545159339904785
1359,6795000,0,3397.5,1359,12.292019844055176,-17.63364601135254
1360,6800000,0,3400.0,1360,8.911020278930664,-17.15401268005371
1361,6805000,0,3402.5,1361,3.5018320083618164,-14.536946296691895
1362,6810000,0,3405.0,1362,-1.3374230861663818,-10.833158493041992
1363,6815000,0,3407.5,1363,-5.085146427154541,-5.408910274505615
1364,6820000,0,3410.0,1364,-7.8715925216674805,1.4640663862228394
1365,6825000,0,3412.5,1365,-10.292571067810059,8.114725112915039
1366,6830000,0,3415.0,1366,-12.5905179977417,12.799939155578613
1367,6835000,0,3417.5,1367,-14.878008842468262,15.928776741027832
1368,6840000,0,3420.0,1368,-16.950510025024414,17.440446853637695
1369,6845000,0,3422.5,1369,-18.858022689819336,16.64220428466797
1370,6850000,0,3425.0,1370,-17.883689880371094,13.748100280761719
1371,6855000,0,3427.5,1371,-15.061112403869629,9.313129425048828
1372,6860000,0,3430.0,1372,-11.775306701660156,4.401944160461426
1373,6865000,0,3432.5,1373,-8.445064544677734,-1.8657643795013428
1374,6870000,0,3435.0,1374,-4.73695182800293,-8.155651092529297
1375,6875000,0,3437.5,1375,-0.050609853118658066,-14.04445743560791
1376,6880000,0,3440.0,1376,5.413980960845947,-18.2764892578125
1377,6885000,0,3442.5,1377,11.478326797485352,-20.24266815185547
1378,6890000,0,3445.0,1378,14.743284225463867,-19.272436141967773
1379,6895000,0,3447.5,1379,16.43216896057129,-15.60667610168457
1380,6900000,0,3450.0,1380,18.508655548095703,-10.785233497619629
1381,6905000,0,3452.5,1381,19.32294464111328,-4.372129917144775
1382,6910000,0,3455.0,1382,18.274520874023438,3.260375499725342
1383,6915000,0,3457.5,1383,16.351497650146484,11.31054401397705
1384,6920000,0,3460.0,1384,15.288341522216797,15.07318115234375
1385,6925000,0,3462.5,1385,13.488687515258789,16.365886688232422
1386,6930000,0,3465.0,1386,11.091986656188965,17.109481811523438
1387,6935000,0,3467.5,1387,7.713606834411621,16.67984962463379
1388,6940000,0,3470.0,1388,3.495039939880371,14.844675064086914
1389,6945000,0,3472.5,1389,-2.180521249771118,11.660116195678711
1390,6950000,0,3475.0,1390,-8.14792251586914,6.858217716217041
1391,6955000,0,3477.5,1391,-13.173298835754395,0.8171955943107605
1392,6960000,0,3480.0,1392,-17.430404663085938,-5.559381008148193
1393,6965000,0,3482.5,1393,-20.209272384643555,-11.448938369750977
1394,6970000,0,3485.0,1394,-20.937740325927734,-16.100175857543945
1395,6975000,0,3487.5,1395,-20.35582160949707,-18.76308822631836
1396,6980000,0,3490.0,1396,-18.229019165039062,-18.814695358276367
1397,6985000,0,3492.5,1397,-14.973755836486816,-16.328624725341797
1398,6990000,0,3495.0,1398,-10.34542465209961,-12.075372695922852
1399,6995000,0,3497.5,1399,-4.992086887359619,-6.347976207733154
1400,7000000,0,3500.0,1400,1.1932529211044312,0.7040990591049194
1401,7005000,0,3502.5,1401,6.480327129364014,7.953845500946045
1402,7010000,0,3505.0,1402,11.580002784729004,13.614339828491211
1403,7015000,0,3507.5,1403,15.595412254333496,17.417705535888672
1404,7020000,0,3510.0,1404,18.28126335144043,19.2729434967041
1405,7025000,0,3512.5,1405,19.63431739807129,18.81284523010254
1406,7030000,0,3515.0,1406,19.304161071777344,15.337703704833984
1407,7035000,0,3517.5,1407,17.719093322753906,9.542351722717285
1408,7040000,0,3520.0,1408,15.691010475158691,2.6720495223999023
1409,7045000,0,3522.5,1409,13.276951789855957,-1.421943187713623
1410,7050000,0,3525.0,1410,10.117216110229492,-4.10982608795166
1411,7055000,0,3527.5,1411,5.160923480987549,-6.441792964935303
1412,7060000,0,3530.0,1412,-0.9615245461463928,-9.510322570800781
1413,7065000,0,3532.5,1413,-7.753973484039307,-10.895581245422363
1414,7070000,0,3535.0,1414,-12.369903564453125,-12.117044448852539
1415,7075000,0,3537.5,1415,-15.029891014099121,-12.532835006713867
1416,7080000,0,3540.0,1416,-16.147836685180664,-12.11314582824707
1417,7085000,0,3542.5,1417,-17.328279495239258,-9.280097961425781
1418,7090000,0,3545.0,1418,-18.62962532043457,-4.53040075302124
1419,7095000,0,3547.5,1419,-18.970983505249023,0.20577223598957062
1420,7100000,0,3550.0,1420,-18.504697799682617,4.755099773406982
1421,7105000,0,3552.5,1421,-17.17316436767578,9.564241409301758
1422,7110000,0,3555.0,1422,-14.438958168029785,13.558528900146484
1423,7115000,0,3557.5,1423,-9.384339332580566,16.371299743652344
1424,7120000,0,3560.0,1424,-3.351858377456665,16.753273010253906
1425,7125000,0,3562.5,1425,2.600489616394043,14.476590156555176
1426,7130000,0,3565.0,1426,6.77037239074707,8.740678787231445
1427,7135000,0,3567.5,1427,10.777680397033691,0.9450984597206116
1428,7140000,0,3570.0,1428,15.026545524597168,-5.25573205947876
1429,7145000,0,3572.5,1429,17.931150436401367,-10.664311408996582
1430,7150000,0,3575.0,1430,19.746623992919922,-14.608983993530273
1431,7155000,0,3577.5,1431,21.33004379272461,-17.401079177856445
1432,7160000,0,3580.0,1432,21.288806915283203,-18.180892944335938
1433,7165000,0,3582.5,1433,19.713558197021484,-17.134357452392578
1434,7170000,0,3585.0,1434,16.99602508544922,-14.685132026672363
1435,7175000,0,3587.5,1435,12.99522590637207,-10.248698234558105
1436,7180000,0,3590.0,1436,7.572680950164795,-4.52522611618042
1437,7185000,0,3592.5,1437,2.742389440536499,3.218838930130005
1438,7190000,0,3595.0,1438,-1.9387929439544678,10.113799095153809
1439,7195000,0,3597.5,1439,-6.3652567863464355,13.687999725341797
1440,7200000,0,3600.0,1440,-10.561088562011719,15.457069396972656
1441,7205000,0,3602.5,1441,-13.69500732421875,15.283909797668457
1442,7210000,0,3605.0,1442,-14.71412467956543,13.497879981994629
1443,7215000,0,3607.5,1443,-14.37533950805664,9.72764778137207
1444,7220000,0,3610.0,1444,-14.121668815612793,4.906389236450195
1445,7225000,0,3612.5,1445,-14.004559516906738,-1.2226790189743042
1446,7230000,0,3615.0,1446,-13.217462539672852,-6.992459297180176
1447,7235000,0,3617.5,1447,-11.761582374572754,-9.961665153503418
1448,7240000,0,3620.0,1448,-9.945223808288574,-11.349756240844727
1449,7245000,0,3622.5,1449,-7.073606967926025,-12.50226879119873
1450,7250000,0,3625.0,1450,-3.6919450759887695,-13.38996410369873
1451,7255000,0,3627.5,1451,0.5470664501190186,-12.790499687194824
1452,7260000,0,3630.0,1452,5.780023097991943,-9.737210273742676
1453,7265000,0,3632.5,1453,11.586718559265137,-4.824612617492676
1454,7270000,0,3635.0,1454,15.263518333435059,0.11575102806091309
1455,7275000,0,3637.5,1455,17.48970603942871,5.123231887817383
1456,7280000,0,3640.0,1456,18.881738662719727,9.350542068481445
1457,7285000,0,3642.5,1457,19.58712387084961,13.247551918029785
1458,7290000,0,3645.0,1458,18.9149112701416,16.22981834411621
1459,7295000,0,3647.5,1459,16.90182113647461,17.932964324951172
1460,7300000,0,3650.0,1460,13.908040046691895,18.266149520874023
1461,7305000,0,3652.5,1461,9.605289459228516,16.213119506835938
1462,7310000,0,3655.0,1462,4.412655830383301,11.667745590209961
1463,7315000,0,3657.5,1463,-1.1102967262268066,4.937312602996826
1464,7320000,0,3660.0,1464,-7.2119059562683105,-2.6446168422698975
1465,7325000,0,3662.5,1465,-12.22802448272705,-9.191248893737793
1466,7330000,0,3665.0,1466,-15.87667179107666,-14.272808074951172
1467,7335000,0,3667.5,1467,-18.56454086303711,-17.46625328063965
1468,7340000,0,3670.0,1468,-19.730594635009766,-18.780353546142578
1469,7345000,0,3672.5,1469,-19.377487182617188,-17.95610809326172
1470,7350000,0,3675.0,1470,-17.604028701782227,-14.859784126281738
1471,7355000,0,3677.5,1471,-14.340410232543945,-9.586682319641113
1472,7360000,0,3680.0,1472,-9.347942352294922,-3.0662953853607178
1473,7365000,0,3682.5,1473,-4.340195655822754,2.6292123794555664
1474,7370000,0,3685.0,1474,0.5662686824798584,7.360410690307617
1475,7375000,0,3687.5,1475,4.602247714996338,10.726263046264648
1476,7380000,0,3690.0,1476,8.254471778869629,12.590177536010742
1477,7385000,0,3692.5,1477,11.497629165649414,13.242582321166992
1478,7390000,0,3695.0,1478,14.814653396606445,12.904947280883789
1479,7395000,0,3697.5,1479,17.8348331451416,10.697614669799805
1480,7400000,0,3700.0,1480,18.82424545288086,8.501256942749023
1481,7405000,0,3702.5,1481,17.733572006225586,6.837923049926758
1482,7410000,0,3705.0,1482,15.2050142288208,4.207142353057861
1483,7415000,0,3707.5,1483,11.709946632385254,0.9761762619018555
1484,7420000,0,3710.0,1484,6.700917720794678,-3.6033153533935547
1485,7425000,0,3712.5,1485,1.8989250659942627,-7.049222469329834
1486,7430000,0,3715.0,1486,-1.471745491027832,-9.720243453979492
1487,7435000,0,3717.5,1487,-3.9479098320007324,-12.254083633422852
1488,7440000,0,3720.0,1488,-6.888333320617676,-13.461734771728516
1489,7445000,0,3722.5,1489,-10.943136215209961,-12.779780387878418
1490,7450000,0,3725.0,1490,-15.151944160461426,-8.270459175109863
1491,7455000,0,3727.5,1491,-17.976274490356445,-1.7092419862747192
1492,7460000,0,3730.0,1492,-18.976533889770508,4.792657375335693
1493,7465000,0,3732.5,1493,-19.476118087768555,10.533434867858887
1494,7470000,0,3735.0,1494,-19.624042510986328,15.002522468566895
1495,7475000,0,3737.5,1495,-18.49444007873535,17.599088668823242
1496,7480000,0,3740.0,1496,-14.997105598449707,18.75704002380371
1497,7485000,0,3742.5,1497,-11.529643058776855,16.552331924438477
1498,7490000,0,3745.0,1498,-7.426465034484863,11.872212409973145
1499,7495000,0,3747.5,1499,-2.578505039215088,5.783811092376709
1500,7500000,0,3750.0,1500,2.3160228729248047,-0.3203735947608948
1501,7505000,0,3752.5,1501,7.5209574699401855,-5.626687526702881
1502,7510000,0,3755.0,1502,11.622357368469238,-10.722103118896484
1503,7515000,0,3757.5,1503,15.01042652130127,-15.960806846618652
1504,7520000,0,3760.0,1504,18.652795791625977,-19.44114112854004
1505,7525000,0,3762.5,1505,22.213659286499023,-20.05674171447754
1506,7530000,0,3765.0,1506,23.61121368408203,-18.386741638183594
1507,7535000,0,3767.5,1507,21.818801879882812,-13.798476219177246
1508,7540000,0,3770.0,1508,18.298507690429688,-8.218828201293945
1509,7545000,0,3772.5,1509,15.287532806396484,-0.6041873097419739
1510,7550000,0,3775.0,1510,11.54793643951416,7.638697624206543
1511,7555000,0,3777.5,1511,7.445545196533203,13.358784675598145
1512,7560000,0,3780.0,1512,3.2908542156219482,15.693662643432617
1513,7565000,0,3782.5,1513,0.8101261854171753,15.98240852355957
1514,7570000,0,3785.0,1514,-1.8824431896209717,15.412651062011719
1515,7575000,0,3787.5,1515,-4.9709930419921875,13.531828880310059
1516,7580000,0,3790.0,1516,-8.395088195800781,10.189698219299316
1517,7585000,0,3792.5,1517,-12.205079078674316,5.342308521270752
1518,7590000,0,3795.0,1518,-15.418339729309082,-0.5502614378929138
1519,7595000,0,3797.5,1519,-18.02422332763672,-5.13070821762085
1520,7600000,0,3800.0,1520,-19.52217674255371,-7.926785469055176
1521,7605000,0,3802.5,1521,-19.11417579650879,-10.699440002441406
1522,7610000,0,3805.0,1522,-16.914649963378906,-13.50257682800293
1523,7615000,0,3807.5,1523,-13.494014739990234,-15.394314765930176
1524,7620000,0,3810.0,1524,-9.08101749420166,-14.416046142578125
1525,7625000,0,3812.5,1525,-3.5459558963775635,-11.62922477722168
1526,7630000,0,3815.0,1526,2.5501980781555176,-7.138789176940918
1527,7635000,0,3817.5,1527,8.724785804748535,-2.049560070037842
1528,7640000,0,3820.0,1528,12.980121612548828,4.227491855621338
1529,7645000,0,3822.5,1529,16.014598846435547,11.033363342285156
1530,7650000,0,3825.0,1530,18.518064498901367,15.907090187072754
1531,7655000,0,3827.5,1531,19.91154670715332,18.988201141357422
1532,7660000,0,3830.0,1532,19.874895095825195,20.07322120666504
1533,7665000,0,3832.5,1533,18.14755630493164,18.28063201904297
1534,7670000,0,3835.0,1534,14.78668212890625,13.764448165893555
1535,7675000,0,3837.5,1535,9.818509101867676,6.923732757568359
1536,7680000,0,3840.0,1536,4.588347911834717,-1.46124267578125
1537,7685000,0,3842.5,1537,-0.9323940873146057,-7.965408802032471
1538,7690000,0,3845.0,1538,-5.264662742614746,-11.992225646972656
1539,7695000,0,3847.5,1539,-9.668017387390137,-13.462201118469238
1540,7700000,0,3850.0,1540,-13.443111419677734,-14.60827350616455
1541,7705000,0,3852.5,1541,-17.065759658813477,-14.691096305847168
1542,7710000,0,3855.0,1542,-19.1815242767334,-14.052155494689941
1543,7715000,0,3857.5,1543,-19.68366241455078,-11.92569637298584
1544,7720000,0,3860.0,1544,-17.927627563476562,-9.145989418029785
1545,7725000,0,3862.5,1545,-15.43227767944336,-5.477327346801758
1546,7730000,0,3865.0,1546,-12.931540489196777,-1.4131067991256714
1547,7735000,0,3867.5,1547,-10.144712448120117,2.323345184326172
