time_s,joint_mi,joint_mi_norm,quality,quality_state,quality_valid,signal_valid,window_start_idx,window_end_idx,window_start_us,window_end_us,window_center_us,segment_id,window_schema_version,source_id,config_id
51.25,,,3.415842054225726e-07,scored,False,True,25500,25750,51000000,51500000,51250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
51.75,,,4.156616050169386e-07,scored,False,True,25750,26000,51500000,52000000,51750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
52.25,,,4.3840031375639156e-07,scored,False,True,26000,26250,52000000,52500000,52250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
52.75,,,4.7223153539945856e-07,scored,False,True,26250,26500,52500000,53000000,52750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
53.25,,,4.339118428657986e-07,scored,False,True,26500,26750,53000000,53500000,53250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
53.75,,,4.2094830473629616e-07,scored,False,True,26750,27000,53500000,54000000,53750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
54.25,,,4.3479173472283985e-07,scored,False,True,27000,27250,54000000,54500000,54250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
54.75,,,4.689686992640521e-07,scored,False,True,27250,27500,54500000,55000000,54750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
55.25,,,3.715314794308869e-07,scored,False,True,27500,27750,55000000,55500000,55250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
55.75,,,4.6317257012085894e-07,scored,False,True,27750,28000,55500000,56000000,55750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
56.25,,,3.953773204716837e-07,scored,False,True,28000,28250,56000000,56500000,56250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
56.75,,,4.23245285736644e-07,scored,False,True,28250,28500,56500000,57000000,56750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
57.25,,,4.1973889347759787e-07,scored,False,True,28500,28750,57000000,57500000,57250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
57.75,,,4.282406327665859e-07,scored,False,True,28750,29000,57500000,58000000,57750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
58.25,,,4.1355510059649894e-07,scored,False,True,29000,29250,58000000,58500000,58250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
58.75,,,3.666136202996356e-07,scored,False,True,29250,29500,58500000,59000000,58750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
59.25,,,3.693020487570429e-07,scored,False,True,29500,29750,59000000,59500000,59250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
59.75,,,3.5904515518858837e-07,scored,False,True,29750,30000,59500000,60000000,59750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
60.25,,,4.784709007531203e-07,scored,False,True,30000,30250,60000000,60500000,60250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
60.75,,,3.401980329029653e-07,scored,False,True,30250,30500,60500000,61000000,60750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
