sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
441,20205000,2,1855.5,643,-11.771827697753906,13.511149406433105
442,20210000,2,1858.0,644,-13.669347763061523,11.120323181152344
443,20215000,2,1860.5,645,-13.947062492370605,7.232737064361572
444,20220000,2,1863.0,646,-13.95991039276123,2.7425501346588135
445,20225000,2,1865.5,647,-13.536543846130371,-2.6829214096069336
446,20230000,2,1868.0,648,-12.13451099395752,-8.105690002441406
447,20235000,2,1870.5,649,-10.271858215332031,-10.925511360168457
448,20240000,2,1873.0,650,-8.251333236694336,-12.462620735168457
449,20245000,2,1875.5,651,-5.1956305503845215,-13.88027572631836
450,20250000,2,1878.0,652,-1.9879283905029297,-15.62582778930664
451,20255000,2,1880.5,653,2.337454080581665,-15.966546058654785
452,20260000,2,1883.0,654,7.069441318511963,-13.196492195129395
453,20265000,2,1885.5,655,13.486714363098145,-7.195715427398682
454,20270000,2,1888.0,656,17.18541145324707,-1.325685977935791
455,20275000,2,1890.5,657,19.2589054107666,4.668726444244385
456,20280000,2,1893.0,658,20.29201316833496,9.359831809997559
457,20285000,2,1895.5,659,20.581565856933594,12.993585586547852
458,20290000,2,1898.0,660,19.73638916015625,16.16078758239746
459,20295000,2,1900.5,661,17.86305046081543,17.635272979736328
460,20300000,2,1903.0,662,15.127097129821777,17.864912033081055
461,20305000,2,1905.5,663,11.10935115814209,15.910575866699219
462,20310000,2,1908.0,664,5.5218119621276855,11.504587173461914
463,20315000,2,1910.5,665,-0.32341089844703674,4.605504989624023
464,20320000,2,1913.0,666,-6.470083236694336,-3.532841920852661
465,20325000,2,1915.5,667,-11.40480899810791,-10.415398597717285
466,20330000,2,1918.0,668,-14.965523719787598,-15.550196647644043
467,20335000,2,1920.5,669,-17.703264236450195,-18.48771858215332
468,20340000,2,1923.0,670,-19.086204528808594,-19.29068374633789
469,20345000,2,1925.5,671,-18.758508682250977,-18.37208366394043
470,20350000,2,1928.0,672,-16.770626068115234,-15.589827537536621
471,20355000,2,1930.5,673,-13.210579872131348,-10.826498985290527
472,20360000,2,1933.0,674,-8.162534713745117,-4.419334411621094
473,20365000,2,1935.5,675,-3.0947301387786865,1.9907509088516235
474,20370000,2,1938.0,676,1.6298669576644897,7.152490139007568
475,20375000,2,1940.5,677,5.551652908325195,10.611644744873047
476,20380000,2,1943.0,678,8.789990425109863,12.420145034790039
477,20385000,2,1945.5,679,11.582240104675293,12.88134479522705
478,20390000,2,1948.0,680,14.48775577545166,12.266758918762207
479,20395000,2,1950.5,681,17.516427993774414,9.818340301513672
480,20400000,2,1953.0,682,19.02146339416504,7.655148983001709
481,20405000,2,1955.5,683,18.71416664123535,6.349429607391357
482,20410000,2,1958.0,684,16.620126724243164,3.7728805541992188
483,20415000,2,1960.5,685,12.925471305847168,0.4790763258934021
484,20420000,2,1963.0,686,7.433722019195557,-3.890775203704834
485,20425000,2,1965.5,687,2.887704610824585,-7.032020092010498
486,20430000,2,1968.0,688,-0.7598957419395447,-9.209648132324219
487,20435000,2,1970.5,689,-3.1736392974853516,-11.475663185119629
488,20440000,2,1973.0,690,-6.140539646148682,-12.823792457580566
489,20445000,2,1975.5,691,-9.896042823791504,-12.67033576965332
490,20450000,2,1978.0,692,-13.780508041381836,-9.578618049621582
491,20455000,2,1980.5,693,-16.704740524291992,-3.1262149810791016
492,20460000,2,1983.0,694,-18.126115798950195,3.9506161212921143
493,20465000,2,1985.5,695,-18.923603057861328,10.361733436584473
494,20470000,2,1988.0,696,-19.035472869873047,15.033761024475098
495,20475000,2,1990.5,697,-17.688941955566406,17.174453735351562
496,20480000,2,1993.0,698,-14.402986526489258,17.658849716186523
497,20485000,2,1995.5,699,-11.137898445129395,15.437216758728027
498,20490000,2,1998.0,700,-7.061069488525391,11.289066314697266
499,20495000,2,2000.5,701,-2.1888928413391113,5.539316654205322
500,20500000,2,2003.0,702,2.574665069580078,-0.7560291886329651
501,20505000,2,2005.5,703,7.587329864501953,-6.251511573791504
502,20510000,2,2008.0,704,11.530497550964355,-10.802565574645996
503,20515000,2,2010.5,705,15.67125415802002,-15.172564506530762
504,20520000,2,2013.0,706,19.40249252319336,-18.519794464111328
505,20525000,2,2015.5,707,22.30782127380371,-19.385419845581055
506,20530000,2,2018.0,708,22.91014862060547,-17.915328979492188
507,20535000,2,2020.5,709,21.075286865234375,-13.161823272705078
508,20540000,2,2023.0,710,17.89829444885254,-7.4213080406188965
509,20545000,2,2025.5,711,15.100006103515625,-0.0939735472202301
510,20550000,2,2028.0,712,11.408228874206543,7.7706475257873535
511,20555000,2,2030.5,713,7.332513332366943,13.464866638183594
512,20560000,2,2033.0,714,3.352083683013916,16.157302856445312
513,20565000,2,2035.5,715,1.032204270362854,16.42673110961914
514,20570000,2,2038.0,716,-1.920105218887329,15.437665939331055
515,20575000,2,2040.5,717,-5.424225807189941,13.10759449005127
516,20580000,2,2043.0,718,-8.842203140258789,9.79262638092041
517,20585000,2,2045.5,719,-11.931838035583496,5.502728462219238
518,20590000,2,2048.0,720,-14.418410301208496,0.20119386911392212
519,20595000,2,2050.5,721,-16.78964614868164,-4.533547401428223
520,20600000,2,2053.0,722,-18.757787704467773,-7.601102828979492
521,20605000,2,2055.5,723,-18.930692672729492,-10.322793006896973
522,20610000,2,2058.0,724,-16.962322235107422,-12.698310852050781
523,20615000,2,2060.5,725,-13.216958999633789,-14.214882850646973
524,20620000,2,2063.0,726,-8.420896530151367,-13.415156364440918
525,20625000,2,2065.5,727,-2.962935209274292,-11.447793960571289
526,20630000,2,2068.0,728,2.607396125793457,-7.61128568649292
527,20635000,2,2070.5,729,8.099676132202148,-2.3398008346557617
528,20640000,2,2073.0,730,12.03640079498291,4.703888416290283
529,20645000,2,2075.5,731,15.757597923278809,11.355759620666504
530,20650000,2,2078.0,732,18.862640380859375,16.01717758178711
531,20655000,2,2080.5,733,20.359708786010742,18.9548397064209
532,20660000,2,2083.0,734,19.968215942382812,20.092748641967773
533,20665000,2,2085.5,735,17.891958236694336,18.42441749572754
534,20670000,2,2088.0,736,14.587703704833984,14.03104305267334
535,20675000,2,2090.5,737,9.944550514221191,7.248170852661133
536,20680000,2,2093.0,738,4.90090799331665,-1.2602102756500244
537,20685000,2,2095.5,739,-0.7236042022705078,-7.88855504989624
538,20690000,2,2098.0,740,-5.383525848388672,-12.241130828857422
539,20695000,2,2100.5,741,-10.165704727172852,-13.95952033996582
540,20700000,2,2103.0,742,-14.142662048339844,-15.007462501525879
541,20705000,2,2105.5,743,-17.790958404541016,-14.893084526062012
542,20710000,2,2108.0,744,-19.63853645324707,-13.92471981048584
543,20715000,2,2110.5,745,-19.732627868652344,-11.30091667175293
544,20720000,2,2113.0,746,-18.10626983642578,-8.42973804473877
545,20725000,2,2115.5,747,-16.32171630859375,-5.146676540374756
546,20730000,2,2118.0,748,-14.00160026550293,-1.971463918685913
547,20735000,2,2120.5,749,-10.389317512512207,1.813269853591919
548,20740000,2,2123.0,750,-5.960250377655029,6.000637531280518
549,20745000,2,2125.5,751,-1.9994553327560425,9.560853004455566
550,20750000,2,2128.0,752,1.163762092590332,11.57601261138916
551,20755000,2,2130.5,753,4.822709083557129,12.316483497619629
552,20760000,2,2133.0,754,8.410438537597656,12.286270141601562
553,20765000,2,2135.5,755,11.706241607666016,11.180652618408203
554,20770000,2,2138.0,756,14.021836280822754,8.194817543029785
555,20775000,2,2140.5,757,15.344745635986328,3.4369943141937256
556,20780000,2,2143.0,758,15.911060333251953,-3.0874927043914795
557,20785000,2,2145.5,759,15.632986068725586,-9.468721389770508
558,20790000,2,2148.0,760,14.039475440979004,-14.71456527709961
559,20795000,2,2150.5,761,12.019940376281738,-17.467803955078125
560,20800000,2,2153.0,762,8.517449378967285,-16.61083221435547
561,20805000,2,2155.5,763,2.786182403564453,-13.7959566116333
562,20810000,2,2158.0,764,-1.79701566696167,-9.94924259185791
563,20815000,2,2160.5,765,-5.130621910095215,-4.343386173248291
564,20820000,2,2163.0,766,-7.765649318695068,2.1201560497283936
565,20825000,2,2165.5,767,-10.840239524841309,8.503799438476562
566,20830000,2,2168.0,768,-14.044233322143555,13.173301696777344
567,20835000,2,2170.5,769,-16.433551788330078,16.507295608520508
568,20840000,2,2173.0,770,-17.701047897338867,18.286365509033203
569,20845000,2,2175.5,771,-18.950172424316406,17.437664031982422
570,20850000,2,2178.0,772,-17.955032348632812,14.164416313171387
571,20855000,2,2180.5,773,-15.365494728088379,9.49414348602295
572,20860000,2,2183.0,774,-12.246268272399902,4.72216272354126
573,20865000,2,2185.5,775,-9.025766372680664,-1.2812565565109253
574,20870000,2,2188.0,776,-5.288512229919434,-7.422602653503418
575,20875000,2,2190.5,777,-0.3007691502571106,-13.277913093566895
576,20880000,2,2193.0,778,5.4663190841674805,-17.31235694885254
577,20885000,2,2195.5,779,11.106855392456055,-19.084775924682617
578,20890000,2,2198.0,780,14.080745697021484,-18.19179344177246
579,20895000,2,2200.5,781,15.482381820678711,-14.34734058380127
580,20900000,2,2203.0,782,17.420814514160156,-9.366974830627441
581,20905000,2,2205.5,783,18.684131622314453,-2.813262701034546
582,20910000,2,2208.0,784,17.996490478515625,4.948790073394775
583,20915000,2,2210.5,785,16.169353485107422,12.63772964477539
584,20920000,2,2213.0,786,15.095016479492188,16.06483268737793
585,20925000,2,2215.5,787,13.473665237426758,17.352497100830078
586,20930000,2,2218.0,788,11.404682159423828,18.38349723815918
587,20935000,2,2220.5,789,8.036579132080078,18.37430763244629
588,20940000,2,2223.0,790,3.6000776290893555,16.879972457885742
589,20945000,2,2225.5,791,-2.123277425765991,13.3839111328125
590,20950000,2,2228.0,792,-7.945728778839111,7.764913082122803
591,20955000,2,2230.5,793,-13.043193817138672,1.1091545820236206
592,20960000,2,2233.0,794,-17.637435913085938,-5.397161960601807
593,20965000,2,2235.5,795,-20.485246658325195,-11.097329139709473
594,20970000,2,2238.0,796,-21.03162384033203,-15.738420486450195
595,20975000,2,2240.5,797,-20.459260940551758,-18.449182510375977
596,20980000,2,2243.0,798,-18.602296829223633,-18.419349670410156
597,20985000,2,2245.5,799,-15.500519752502441,-15.78757095336914
598,20990000,2,2248.0,800,-10.917847633361816,-11.533251762390137
599,20995000,2,2250.5,801,-5.360264301300049,-6.085233211517334
600,21000000,2,2253.0,802,0.5794437527656555,0.9822311401367188
601,21005000,2,2255.5,803,6.210589408874512,8.096256256103516
602,21010000,2,2258.0,804,11.089170455932617,13.583313941955566
603,21015000,2,2260.5,805,15.061176300048828,17.068767547607422
604,21020000,2,2263.0,806,17.993906021118164,18.898351669311523
605,21025000,2,2265.5,807,19.372417449951172,18.519426345825195
606,21030000,2,2268.0,808,19.025501251220703,15.413448333740234
607,21035000,2,2270.5,809,17.274572372436523,9.862902641296387
608,21040000,2,2273.0,810,15.073407173156738,3.191488027572632
609,21045000,2,2275.5,811,12.482771873474121,-0.9158024191856384
610,21050000,2,2278.0,812,9.186309814453125,-3.758652448654175
611,21055000,2,2280.5,813,4.258660316467285,-6.278371810913086
612,21060000,2,2283.0,814,-1.5896241664886475,-9.23600959777832
613,21065000,2,2285.5,815,-7.512789726257324,-10.391776084899902
614,21070000,2,2288.0,816,-11.560041427612305,-11.37885856628418
615,21075000,2,2290.5,817,-14.212969779968262,-11.8883638381958
616,21080000,2,2293.0,818,-15.871683120727539,-11.855637550354004
617,21085000,2,2295.5,819,-17.652908325195312,-9.13237476348877
618,21090000,2,2298.0,820,-19.355548858642578,-4.595800399780273
619,21095000,2,2300.5,821,-19.86293601989746,0.026551255956292152
620,21100000,2,2303.0,822,-19.251522064208984,4.659674167633057
621,21105000,2,2305.5,823,-17.501953125,9.810026168823242
622,21110000,2,2308.0,824,-14.548349380493164,14.07179069519043
623,21115000,2,2310.5,825,-9.867783546447754,16.860193252563477
624,21120000,2,2313.0,826,-4.270740985870361,17.168289184570312
625,21125000,2,2315.5,827,1.3519952297210693,15.053140640258789
626,21130000,2,2318.0,828,6.180472373962402,9.435208320617676
627,21135000,2,2320.5,829,10.448112487792969,1.4435276985168457
628,21140000,2,2323.0,830,14.730470657348633,-4.812870025634766
629,21145000,2,2325.5,831,17.654586791992188,-9.932766914367676
630,21150000,2,2328.0,832,19.565784454345703,-13.293478965759277
631,21155000,2,2330.5,833,20.90540885925293,-15.892903327941895
632,21160000,2,2333.0,834,20.78952980041504,-16.851842880249023
633,21165000,2,2335.5,835,19.18354606628418,-16.32707977294922
634,21170000,2,2338.0,836,16.238422393798828,-14.126052856445312
635,21175000,2,2340.5,837,11.908458709716797,-9.910178184509277
636,21180000,2,2343.0,838,6.372431755065918,-4.234273910522461
637,21185000,2,2345.5,839,1.029292106628418,3.5768415927886963
638,21190000,2,2348.0,840,-2.320585250854492,10.56180477142334
639,21195000,2,2350.5,841,-6.011234283447266,14.344001770019531
640,21200000,2,2353.0,842,-10.243109703063965,16.172056198120117
641,21205000,2,2355.5,843,-14.022985458374023,15.465790748596191
642,21210000,2,2358.0,844,-15.410840034484863,12.926704406738281
643,21215000,2,2360.5,845,-15.074042320251465,9.095511436462402
644,21220000,2,2363.0,846,-14.609698295593262,5.032486915588379
645,21225000,2,2365.5,847,-14.617366790771484,-0.12144802510738373
646,21230000,2,2368.0,848,-14.079782485961914,-5.894405841827393
647,21235000,2,2370.5,849,-12.480366706848145,-9.526718139648438
648,21240000,2,2373.0,850,-10.046380996704102,-10.820152282714844
649,21245000,2,2375.5,851,-6.6295270919799805,-11.892277717590332
650,21250000,2,2378.0,852,-3.2668004035949707,-12.770343780517578
651,21255000,2,2380.5,853,0.21580936014652252,-12.355850219726562
652,21260000,2,2383.0,854,5.080758571624756,-9.595476150512695
653,21265000,2,2385.5,855,10.946828842163086,-4.870227336883545
654,21270000,2,2388.0,856,14.907377243041992,-0.32754960656166077
655,21275000,2,2390.5,857,17.192996978759766,4.574074745178223
656,21280000,2,2393.0,858,18.44059181213379,9.116662979125977
657,21285000,2,2395.5,859,19.30647087097168,13.676604270935059
658,21290000,2,2398.0,860,19.033777236938477,17.224781036376953
659,21295000,2,2400.5,861,17.30773162841797,18.98458480834961
660,21300000,2,2403.0,862,14.318849563598633,19.12392234802246
661,21305000,2,2405.5,863,9.739670753479004,16.891246795654297
662,21310000,2,2408.0,864,4.292816162109375,12.205806732177734
663,21315000,2,2410.5,865,-1.4168843030929565,5.377461910247803
664,21320000,2,2413.0,866,-7.596689701080322,-2.558034896850586
665,21325000,2,2415.5,867,-12.425456047058105,-9.647148132324219
666,21330000,2,2418.0,868,-15.891109466552734,-15.04183292388916
667,21335000,2,2420.5,869,-18.688581466674805,-18.159292221069336
668,21340000,2,2423.0,870,-20.22913360595703,-19.186481475830078
669,21345000,2,2425.5,871,-20.006433486938477,-18.232826232910156
670,21350000,2,2428.0,872,-17.78557014465332,-15.284282684326172
671,21355000,2,2430.5,873,-14.026212692260742,-10.112836837768555
672,21360000,2,2433.0,874,-8.892695426940918,-3.3762688636779785
673,21365000,2,2435.5,875,-4.22119140625,2.9671199321746826
674,21370000,2,2438.0,876,0.47423967719078064,7.947362422943115
675,21375000,2,2440.5,877,4.655169486999512,11.224522590637207
676,21380000,2,2443.0,878,8.494754791259766,12.693653106689453
677,21385000,2,2445.5,879,11.671820640563965,13.05489730834961
678,21390000,2,2448.0,880,14.753344535827637,12.711181640625
679,21395000,2,2450.5,881,17.44000816345215,10.50030517578125
680,21400000,2,2453.0,882,18.3944091796875,8.245450019836426
681,21405000,2,2455.5,883,17.41789436340332,6.58273458480835
682,21410000,2,2458.0,884,14.976426124572754,3.8518331050872803
683,21415000,2,2460.5,885,11.281102180480957,0.6635722517967224
684,21420000,2,2463.0,886,5.982369899749756,-3.8829100131988525
685,21425000,2,2465.5,887,1.33907151222229,-7.015283107757568
686,21430000,2,2468.0,888,-1.5817008018493652,-9.42808723449707
687,21435000,2,2470.5,889,-4.1414103507995605,-11.749698638916016
688,21440000,2,2473.0,890,-7.151123046875,-12.967950820922852
689,21445000,2,2475.5,891,-10.850540161132812,-12.84843635559082
690,21450000,2,2478.0,892,-14.366387367248535,-8.865564346313477
691,21455000,2,2480.5,893,-16.90524673461914,-2.003232002258301
692,21460000,2,2483.0,894,-18.40697479248047,5.252546310424805
693,21465000,2,2485.5,895,-19.549877166748047,11.150880813598633
694,21470000,2,2488.0,896,-19.94562530517578,15.102977752685547
695,21475000,2,2490.5,897,-18.719371795654297,17.10572052001953
696,21480000,2,2493.0,898,-15.119834899902344,18.138113021850586
697,21485000,2,2495.5,899,-11.498249053955078,16.211915969848633
698,21490000,2,2498.0,900,-7.230936527252197,11.786764144897461
699,21495000,2,2500.5,901,-2.375257730484009,5.608614921569824
700,21500000,2,2503.0,902,2.3198459148406982,-0.8354373574256897
701,21505000,2,2505.5,903,7.330317497253418,-6.069421291351318
702,21510000,2,2508.0,904,11.462689399719238,-10.46273422241211
703,21515000,2,2510.5,905,15.190610885620117,-15.044004440307617
704,21520000,2,2513.0,906,18.70817756652832,-18.684743881225586
705,21525000,2,2515.5,907,21.75927734375,-19.591611862182617
706,21530000,2,2518.0,908,22.438926696777344,-17.947303771972656
707,21535000,2,2520.5,909,20.18041229248047,-13.218302726745605
708,21540000,2,2523.0,910,16.645343780517578,-7.415192604064941
709,21545000,2,2525.5,911,13.975393295288086,-0.1370343714952469
710,21550000,2,2528.0,912,10.9378080368042,7.946601867675781
711,21555000,2,2530.5,913,7.492109775543213,13.659836769104004
712,21560000,2,2533.0,914,3.9236249923706055,16.244287490844727
713,21565000,2,2535.5,915,1.6324641704559326,16.349956512451172
714,21570000,2,2538.0,916,-1.0957379341125488,15.310888290405273
715,21575000,2,2540.5,917,-4.540778160095215,12.99404525756836
716,21580000,2,2543.0,918,-8.367979049682617,9.651481628417969
717,21585000,2,2545.5,919,-12.115434646606445,5.322160243988037
718,21590000,2,2548.0,920,-15.145933151245117,0.1408364325761795
719,21595000,2,2550.5,921,-17.456762313842773,-4.5457353591918945
720,21600000,2,2553.0,922,-19.004898071289062,-7.865466594696045
721,21605000,2,2555.5,923,-18.812332153320312,-10.805838584899902
722,21610000,2,2558.0,924,-16.552152633666992,-13.30075454711914
723,21615000,2,2560.5,925,-12.938923835754395,-14.947541236877441
724,21620000,2,2563.0,926,-8.509748458862305,-14.214838981628418
725,21625000,2,2565.5,927,-3.369877338409424,-11.983794212341309
726,21630000,2,2568.0,928,2.0180301666259766,-7.86968994140625
727,21635000,2,2570.5,929,7.883770942687988,-2.3738062381744385
728,21640000,2,2573.0,930,12.041001319885254,4.347057819366455
729,21645000,2,2575.5,931,15.453717231750488,10.77730655670166
730,21650000,2,2578.0,932,18.281044006347656,15.385196685791016
731,21655000,2,2580.5,933,19.76767349243164,18.442699432373047
732,21660000,2,2583.0,934,19.736764907836914,19.73855972290039
733,21665000,2,2585.5,935,18.028120040893555,18.117643356323242
734,21670000,2,2588.0,936,14.704415321350098,13.598133087158203
735,21675000,2,2590.5,937,9.961800575256348,6.531318187713623
736,21680000,2,2593.0,938,5.029942512512207,-1.8792396783828735
737,21685000,2,2595.5,939,-0.5131983757019043,-8.22085952758789
738,21690000,2,2598.0,940,-5.363783359527588,-12.146768569946289
739,21695000,2,2600.5,941,-10.474936485290527,-13.432748794555664
740,21700000,2,2603.0,942,-14.427321434020996,-14.435934066772461
741,21705000,2,2605.5,943,-17.537900924682617,-14.496888160705566
742,21710000,2,2608.0,944,-18.94354820251465,-13.720365524291992
743,21715000,2,2610.5,945,-19.14345359802246,-11.547919273376465
744,21720000,2,2613.0,946,-17.878170013427734,-9.142154693603516
745,21725000,2,2615.5,947,-16.02806854248047,-6.036238193511963
746,21730000,2,2618.0,948,-13.474896430969238,-2.383537769317627
747,21735000,2,2620.5,949,-10.109794616699219,1.5230295658111572
748,21740000,2,2623.0,950,-6.266028881072998,5.38534688949585
749,21745000,2,2625.5,951,-2.4554717540740967,8.815119743347168
750,21750000,2,2628.0,952,1.1302568912506104,10.892997741699219
751,21755000,2,2630.5,953,5.258230686187744,11.588666915893555
752,21760000,2,2633.0,954,9.026894569396973,11.590763092041016
753,21765000,2,2635.5,955,12.048822402954102,10.332133293151855
754,21770000,2,2638.0,956,14.197793006896973,7.2529497146606445
755,21775000,2,2640.5,957,15.537145614624023,2.6881661415100098
756,21780000,2,2643.0,958,16.251571655273438,-3.4057018756866455
757,21785000,2,2645.5,959,16.291311264038086,-9.459468841552734
758,21790000,2,2648.0,960,15.036103248596191,-14.646538734436035
759,21795000,2,2650.5,961,13.177910804748535,-17.580392837524414
760,21800000,2,2653.0,962,10.018003463745117,-17.072982788085938
761,21805000,2,2655.5,963,4.543032646179199,-14.532291412353516
762,21810000,2,2658.0,964,-0.6798135638237,-10.862241744995117
763,21815000,2,2660.5,965,-4.637326717376709,-5.600074768066406
764,21820000,2,2663.0,966,-7.341302871704102,1.0013068914413452
765,21825000,2,2665.5,967,-9.847639083862305,7.5232253074646
766,21830000,2,2668.0,968,-12.663525581359863,12.391141891479492
767,21835000,2,2670.5,969,-15.342950820922852,15.81604290008545
768,21840000,2,2673.0,970,-17.137439727783203,17.67284393310547
769,21845000,2,2675.5,971,-18.23148536682129,17.050493240356445
770,21850000,2,2678.0,972,-16.650657653808594,14.146623611450195
771,21855000,2,2680.5,973,-13.599349021911621,9.494062423706055
772,21860000,2,2683.0,974,-10.603076934814453,4.665349960327148
773,21865000,2,2685.5,975,-7.852563381195068,-1.3757649660110474
774,21870000,2,2688.0,976,-4.585812091827393,-7.689003944396973
775,21875000,2,2690.5,977,0.25720226764678955,-13.695516586303711
776,21880000,2,2693.0,978,6.185989856719971,-17.991792678833008
777,21885000,2,2695.5,979,12.280407905578613,-20.1821231842041
778,21890000,2,2698.0,980,15.058832168579102,-19.634613037109375
779,21895000,2,2700.5,981,16.27656364440918,-16.115585327148438
780,21900000,2,2703.0,982,18.517539978027344,-10.85221004486084
781,21905000,2,2705.5,983,19.57069206237793,-4.173361778259277
782,21910000,2,2708.0,984,18.55868911743164,3.2761452198028564
783,21915000,2,2710.5,985,16.174543380737305,10.937739372253418
784,21920000,2,2713.0,986,14.656078338623047,14.656006813049316
785,21925000,2,2715.5,987,13.04719066619873,16.191356658935547
786,21930000,2,2718.0,988,11.291300773620605,17.069955825805664
787,21935000,2,2720.5,989,8.164273262023926,16.62779998779297
788,21940000,2,2723.0,990,3.829157829284668,14.654411315917969
789,21945000,2,2725.5,991,-1.866706132888794,10.946259498596191
790,21950000,2,2728.0,992,-7.490365982055664,5.517775535583496
791,21955000,2,2730.5,993,-12.394761085510254,-0.5607497692108154
792,21960000,2,2733.0,994,-16.54637336730957,-6.2772626876831055
793,21965000,2,2735.5,995,-19.201051712036133,-11.763754844665527
794,21970000,2,2738.0,996,-19.923675537109375,-16.293853759765625
795,21975000,2,2740.5,997,-19.573970794677734,-18.888418197631836
796,21980000,2,2743.0,998,-17.354263305664062,-18.806211471557617
797,21985000,2,2745.5,999,-13.457786560058594,-15.937987327575684
798,21990000,2,2748.0,1000,-9.067508697509766,-11.039715766906738
799,21995000,2,2750.5,1001,-5.373414993286133,-4.933079242706299
800,22000000,2,2753.0,1002,2.7976551055908203,2.5087406635284424
801,22005000,2,2755.5,1003,6.110795497894287,7.110311031341553
802,22010000,2,2758.0,1004,10.262012481689453,13.121058464050293
803,22015000,2,2760.5,1005,14.088430404663086,17.211042404174805
804,22020000,2,2763.0,1006,16.608280181884766,18.825918197631836
805,22025000,2,2765.5,1007,17.71957778930664,17.95700454711914
806,22030000,2,2768.0,1008,17.457456588745117,14.716851234436035
807,22035000,2,2770.5,1009,15.95092487335205,9.660538673400879
808,22040000,2,2773.0,1010,13.753677368164062,2.879443883895874
809,22045000,2,2775.5,1011,11.63498306274414,-1.8679019212722778
810,22050000,2,2778.0,1012,9.581435203552246,-5.036214351654053
811,22055000,2,2780.5,1013,5.035881996154785,-7.694316387176514
812,22060000,2,2783.0,1014,-0.23703941702842712,-10.321242332458496
813,22065000,2,2785.5,1015,-6.632648944854736,-11.12060546875
814,22070000,2,2788.0,1016,-11.09139633178711,-11.84900951385498
815,22075000,2,2790.5,1017,-14.022818565368652,-12.148629188537598
816,22080000,2,2793.0,1018,-15.790881156921387,-12.158077239990234
817,22085000,2,2795.5,1019,-17.513877868652344,-9.548501014709473
818,22090000,2,2798.0,1020,-18.831039428710938,-4.772529602050781
819,22095000,2,2800.5,1021,-18.89884376525879,0.05265425518155098
820,22100000,2,2803.0,1022,-18.18701934814453,4.53401517868042
821,22105000,2,2805.5,1023,-16.665475845336914,9.31554889678955
822,22110000,2,2808.0,1024,-13.9475736618042,13.368026733398438
823,22115000,2,2810.5,1025,-9.263559341430664,16.3284969329834
824,22120000,2,2813.0,1026,-3.6403648853302,17.086631774902344
825,22125000,2,2815.5,1027,2.0609018802642822,15.169347763061523
826,22130000,2,2818.0,1028,6.775941848754883,9.197001457214355
827,22135000,2,2820.5,1029,11.235075950622559,0.7604408860206604
828,22140000,2,2823.0,1030,15.848084449768066,-5.724269866943359
829,22145000,2,2825.5,1031,18.802309036254883,-10.899182319641113
830,22150000,2,2828.0,1032,20.351085662841797,-14.293761253356934
831,22155000,2,2830.5,1033,21.435638427734375,-16.84934425354004
832,22160000,2,2833.0,1034,21.36252212524414,-17.694114685058594
833,22165000,2,2835.5,1035,19.804546356201172,-16.995603561401367
834,22170000,2,2838.0,1036,17.025331497192383,-14.850357055664062
835,22175000,2,2840.5,1037,12.836024284362793,-10.411051750183105
836,22180000,2,2843.0,1038,7.210005760192871,-4.454583644866943
837,22185000,2,2845.5,1039,2.4552230834960938,3.4238831996917725
838,22190000,2,2848.0,1040,-1.5154286623001099,10.010130882263184
839,22195000,2,2850.5,1041,-5.316746711730957,13.350725173950195
840,22200000,2,2853.0,1042,-9.512864112854004,15.049792289733887
841,22205000,2,2855.5,1043,-13.147578239440918,14.685351371765137
842,22210000,2,2858.0,1044,-14.77355670928955,12.73146915435791
843,22215000,2,2860.5,1045,-14.73923397064209,9.197385787963867
844,22220000,2,2863.0,1046,-14.708049774169922,4.897202014923096
845,22225000,2,2865.5,1047,-14.902104377746582,-0.8646925091743469
846,22230000,2,2868.0,1048,-14.049137115478516,-7.183857440948486
847,22235000,2,2870.5,1049,-12.09776496887207,-10.476153373718262
848,22240000,2,2873.0,1050,-9.741950988769531,-11.714821815490723
849,22245000,2,2875.5,1051,-6.631990432739258,-12.355870246887207
850,22250000,2,2878.0,1052,-3.6438491344451904,-13.053850173950195
851,22255000,2,2880.5,1053,0.04099796712398529,-12.811922073364258
852,22260000,2,2883.0,1054,5.361025333404541,-10.302095413208008
853,22265000,2,2885.5,1055,11.653132438659668,-5.495559215545654
854,22270000,2,2888.0,1056,15.592856407165527,-0.6318995356559753
855,22275000,2,2890.5,1057,17.63779067993164,4.3949294090271
856,22280000,2,2893.0,1058,18.519306182861328,8.903104782104492
857,22285000,2,2895.5,1059,19.081037521362305,13.044844627380371
858,22290000,2,2898.0,1060,18.8011417388916,16.163421630859375
859,22295000,2,2900.5,1061,17.269702911376953,18.05699348449707
860,22300000,2,2903.0,1062,14.563947677612305,18.649972915649414
861,22305000,2,2905.5,1063,10.135278701782227,16.691286087036133
862,22310000,2,2908.0,1064,4.563183784484863,12.022658348083496
863,22315000,2,2910.5,1065,-0.8558153510093689,4.91541051864624
864,22320000,2,2913.0,1066,-6.848538398742676,-3.029297113418579
865,22325000,2,2915.5,1067,-12.08367919921875,-9.869939804077148
866,22330000,2,2918.0,1068,-16.216339111328125,-15.158283233642578
867,22335000,2,2920.5,1069,-19.181346893310547,-18.53504180908203
868,22340000,2,2923.0,1070,-20.437856674194336,-19.646686553955078
869,22345000,2,2925.5,1071,-19.95436668395996,-18.380413055419922
870,22350000,2,2928.0,1072,-17.88421630859375,-15.092401504516602
