time_s,joint_mi,joint_mi_norm,quality,quality_state,quality_valid,signal_valid,quality_diagnostic_state,quality_diagnostic_reason,quality_stage,quality_score_policy,window_start_idx,window_end_idx,window_start_us,window_end_us,window_center_us,segment_id,window_schema_version,source_id,config_id
39.25,,,4.7542499860149427e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,19500,19750,39000000,39500000,39250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
39.75,,,4.353100739679959e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,19750,20000,39500000,40000000,39750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
40.25,,,4.772700239519491e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,20000,20250,40000000,40500000,40250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
40.75,,,4.236577054521273e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,20250,20500,40500000,41000000,40750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
41.25,,,4.6328488750730523e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,20500,20750,41000000,41500000,41250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
41.75,,,4.7035431538392044e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,20750,21000,41500000,42000000,41750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
42.25,,,4.670150501510009e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,21000,21250,42000000,42500000,42250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
42.75,,,4.643271029149894e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,21250,21500,42500000,43000000,42750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
43.25,,,4.7441600851480726e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,21500,21750,43000000,43500000,43250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
43.75,,,4.334274327867348e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,21750,22000,43500000,44000000,43750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
44.25,,,4.34751379159129e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,22000,22250,44000000,44500000,44250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
44.75,,,4.646724387428357e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,22250,22500,44500000,45000000,44750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
45.25,,,4.468163233283063e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,22500,22750,45000000,45500000,45250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
45.75,,,4.1054536980532146e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,22750,23000,45500000,46000000,45750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
46.25,,,4.6952466744946514e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,23000,23250,46000000,46500000,46250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
46.75,,,4.542097118283474e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,23250,23500,46500000,47000000,46750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
47.25,,,4.6405801931495406e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,23500,23750,47000000,47500000,47250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
47.75,,,4.6082661294684e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,23750,24000,47500000,48000000,47750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
48.25,,,4.3121619491496375e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,24000,24250,48000000,48500000,48250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
48.75,,,4.2909418467777133e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,24250,24500,48500000,49000000,48750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
49.25,,,3.293790901715215e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,24500,24750,49000000,49500000,49250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
49.75,,,4.226548839501098e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,24750,25000,49500000,50000000,49750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
50.25,,,3.882522433157652e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,25000,25250,50000000,50500000,50250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
50.75,,,4.1980505528248645e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,25250,25500,50500000,51000000,50750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
51.25,,,3.415842054225726e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,25500,25750,51000000,51500000,51250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
51.75,,,4.156616050169386e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,25750,26000,51500000,52000000,51750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
52.25,,,4.3840031375639156e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,26000,26250,52000000,52500000,52250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
52.75,,,4.7223153539945856e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,26250,26500,52500000,53000000,52750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
53.25,,,4.339118428657986e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,26500,26750,53000000,53500000,53250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
53.75,,,4.2094830473629616e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,26750,27000,53500000,54000000,53750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
54.25,,,4.3479173472283985e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,27000,27250,54000000,54500000,54250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
54.75,,,4.689686992640521e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,27250,27500,54500000,55000000,54750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
55.25,,,3.715314794308869e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,27500,27750,55000000,55500000,55250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
55.75,,,4.6317257012085894e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,27750,28000,55500000,56000000,55750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
56.25,,,3.953773204716837e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,28000,28250,56000000,56500000,56250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
56.75,,,4.23245285736644e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,28250,28500,56500000,57000000,56750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
57.25,,,4.1973889347759787e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,28500,28750,57000000,57500000,57250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
57.75,,,4.282406327665859e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,28750,29000,57500000,58000000,57750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
58.25,,,4.1355510059649894e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,29000,29250,58000000,58500000,58250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
58.75,,,3.666136202996356e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,29250,29500,58500000,59000000,58750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
59.25,,,3.693020487570429e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,29500,29750,59000000,59500000,59250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
59.75,,,3.5904515518858837e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,29750,30000,59500000,60000000,59750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
60.25,,,4.784709007531203e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,30000,30250,60000000,60500000,60250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
60.75,,,3.401980329029653e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,30250,30500,60500000,61000000,60750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
