time_s,quality,E_theta,E_alpha,E_beta,E_total,p_theta,p_alpha,p_beta,band_entropy,band_entropy_norm,lagged_mi_mean,lagged_mi_max,lagged_mi_best_tau_ms,lagged_mi_tau_10ms,quality_valid,quality_state,window_start_idx,window_end_idx,window_start_us,window_end_us,window_center_us,segment_id,window_schema_version,source_id,config_id
46.75,4.458919298050777e-07,,,,,,,,,,,,,,False,scored,23250,23500,46500000,47000000,46750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
47.25,4.539163559970036e-07,,,,,,,,,,,,,,False,scored,23500,23750,47000000,47500000,47250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
47.75,4.6587822596152454e-07,,,,,,,,,,,,,,False,scored,23750,24000,47500000,48000000,47750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
48.25,4.6556285937681514e-07,,,,,,,,,,,,,,False,scored,24000,24250,48000000,48500000,48250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
48.75,4.6204325772965883e-07,,,,,,,,,,,,,,False,scored,24250,24500,48500000,49000000,48750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
49.25,4.283743838409796e-07,,,,,,,,,,,,,,False,scored,24500,24750,49000000,49500000,49250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
49.75,4.254745932484667e-07,,,,,,,,,,,,,,False,scored,24750,25000,49500000,50000000,49750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
50.25,4.616084098239313e-07,,,,,,,,,,,,,,False,scored,25000,25250,50000000,50500000,50250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
50.75,4.5200140342231663e-07,,,,,,,,,,,,,,False,scored,25250,25500,50500000,51000000,50750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
51.25,4.02072150518799e-07,,,,,,,,,,,,,,False,scored,25500,25750,51000000,51500000,51250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
51.75,4.252530685570119e-07,,,,,,,,,,,,,,False,scored,25750,26000,51500000,52000000,51750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
52.25,4.435323817379971e-07,,,,,,,,,,,,,,False,scored,26000,26250,52000000,52500000,52250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
52.75,4.6167888291026344e-07,,,,,,,,,,,,,,False,scored,26250,26500,52500000,53000000,52750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
53.25,4.5910752219296707e-07,,,,,,,,,,,,,,False,scored,26500,26750,53000000,53500000,53250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
53.75,4.6226885023278803e-07,,,,,,,,,,,,,,False,scored,26750,27000,53500000,54000000,53750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
54.25,4.5013811305864275e-07,,,,,,,,,,,,,,False,scored,27000,27250,54000000,54500000,54250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
54.75,4.466271920018578e-07,,,,,,,,,,,,,,False,scored,27250,27500,54500000,55000000,54750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
55.25,4.172398535707682e-07,,,,,,,,,,,,,,False,scored,27500,27750,55000000,55500000,55250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
55.75,4.621906268912762e-07,,,,,,,,,,,,,,False,scored,27750,28000,55500000,56000000,55750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
56.25,4.266592393011143e-07,,,,,,,,,,,,,,False,scored,28000,28250,56000000,56500000,56250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
56.75,3.9744152757293094e-07,,,,,,,,,,,,,,False,scored,28250,28500,56500000,57000000,56750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
57.25,4.573455575579083e-07,,,,,,,,,,,,,,False,scored,28500,28750,57000000,57500000,57250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
57.75,4.3330718753693383e-07,,,,,,,,,,,,,,False,scored,28750,29000,57500000,58000000,57750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
58.25,4.3143073871752936e-07,,,,,,,,,,,,,,False,scored,29000,29250,58000000,58500000,58250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
58.75,4.185588463528066e-07,,,,,,,,,,,,,,False,scored,29250,29500,58500000,59000000,58750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
59.25,3.858391316720685e-07,,,,,,,,,,,,,,False,scored,29500,29750,59000000,59500000,59250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
59.75,3.6565299618401485e-07,,,,,,,,,,,,,,False,scored,29750,30000,59500000,60000000,59750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
60.25,4.6913689021067464e-07,,,,,,,,,,,,,,False,scored,30000,30250,60000000,60500000,60250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
60.75,3.601166953470457e-07,,,,,,,,,,,,,,False,scored,30250,30500,60500000,61000000,60750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
